date,close
24/09/2016 0:00,
24/09/2016 1:00,
24/09/2016 2:00,
24/09/2016 3:00,
24/09/2016 4:00,
24/09/2016 5:00,
24/09/2016 6:00,
24/09/2016 7:00,
24/09/2016 8:00,
24/09/2016 9:00,
24/09/2016 10:00,
24/09/2016 11:00,
24/09/2016 12:00,
24/09/2016 13:00,
24/09/2016 14:00,
24/09/2016 15:00,
24/09/2016 16:00,
24/09/2016 17:00,
24/09/2016 18:00,
24/09/2016 19:00,
24/09/2016 20:00,
24/09/2016 21:00,
24/09/2016 22:00,
24/09/2016 23:00,
25/09/2016 0:00,
25/09/2016 1:00,
25/09/2016 2:00,
25/09/2016 3:00,
25/09/2016 4:00,
25/09/2016 5:00,
25/09/2016 6:00,
25/09/2016 7:00,
25/09/2016 8:00,
25/09/2016 9:00,
25/09/2016 10:00,
25/09/2016 11:00,
25/09/2016 12:00,
25/09/2016 13:00,
25/09/2016 14:00,
25/09/2016 15:00,
25/09/2016 16:00,
25/09/2016 17:00,
25/09/2016 18:00,
25/09/2016 19:00,
25/09/2016 20:00,
25/09/2016 21:00,
25/09/2016 22:00,
25/09/2016 23:00,
26/09/2016 0:00,
26/09/2016 1:00,
26/09/2016 2:00,
26/09/2016 3:00,
26/09/2016 4:00,
26/09/2016 5:00,
26/09/2016 6:00,
26/09/2016 7:00,
26/09/2016 8:00,
26/09/2016 9:00,
26/09/2016 10:00,
26/09/2016 11:00,
26/09/2016 12:00,
26/09/2016 13:00,
26/09/2016 14:00,
26/09/2016 15:00,
26/09/2016 16:00,
26/09/2016 17:00,
26/09/2016 18:00,
26/09/2016 19:00,
26/09/2016 20:00,
26/09/2016 21:00,
26/09/2016 22:00,
26/09/2016 23:00,
27/09/2016 0:00,
27/09/2016 1:00,
27/09/2016 2:00,
27/09/2016 3:00,
27/09/2016 4:00,
27/09/2016 5:00,
27/09/2016 6:00,
27/09/2016 7:00,
27/09/2016 8:00,
27/09/2016 9:00,
27/09/2016 10:00,
27/09/2016 11:00,
27/09/2016 12:00,
27/09/2016 13:00,
27/09/2016 14:00,
27/09/2016 15:00,
27/09/2016 16:00,
27/09/2016 17:00,
27/09/2016 18:00,
27/09/2016 19:00,
27/09/2016 20:00,
27/09/2016 21:00,
27/09/2016 22:00,
27/09/2016 23:00,
28/09/2016 0:00,
28/09/2016 1:00,
28/09/2016 2:00,
28/09/2016 3:00,
28/09/2016 4:00,
28/09/2016 5:00,
28/09/2016 6:00,
28/09/2016 7:00,
28/09/2016 8:00,
28/09/2016 9:00,187.59
28/09/2016 10:00,185.03
28/09/2016 11:00,185.67
28/09/2016 12:00,185.5
28/09/2016 13:00,186.22
28/09/2016 14:00,186.62
28/09/2016 15:00,187.415
28/09/2016 16:00,
28/09/2016 17:00,
28/09/2016 18:00,
28/09/2016 19:00,
28/09/2016 20:00,
28/09/2016 21:00,
28/09/2016 22:00,
28/09/2016 23:00,
29/09/2016 0:00,
29/09/2016 1:00,
29/09/2016 2:00,
29/09/2016 3:00,
29/09/2016 4:00,
29/09/2016 5:00,
29/09/2016 6:00,
29/09/2016 7:00,
29/09/2016 8:00,
29/09/2016 9:00,187.38
29/09/2016 10:00,185.58
29/09/2016 11:00,185.08
29/09/2016 12:00,185.77
29/09/2016 13:00,184.09
29/09/2016 14:00,185.325
29/09/2016 15:00,183.93
29/09/2016 16:00,
29/09/2016 17:00,
29/09/2016 18:00,
29/09/2016 19:00,
29/09/2016 20:00,
29/09/2016 21:00,
29/09/2016 22:00,
29/09/2016 23:00,
30/09/2016 0:00,
30/09/2016 1:00,
30/09/2016 2:00,
30/09/2016 3:00,
30/09/2016 4:00,
30/09/2016 5:00,
30/09/2016 6:00,
30/09/2016 7:00,
30/09/2016 8:00,
30/09/2016 9:00,183.78
30/09/2016 10:00,184.97
30/09/2016 11:00,184.91
30/09/2016 12:00,184.72
30/09/2016 13:00,184.82
30/09/2016 14:00,184.97
30/09/2016 15:00,184.95
30/09/2016 16:00,
30/09/2016 17:00,
30/09/2016 18:00,
30/09/2016 19:00,
30/09/2016 20:00,
30/09/2016 21:00,
30/09/2016 22:00,
30/09/2016 23:00,
1/10/2016 0:00,
1/10/2016 1:00,
1/10/2016 2:00,
1/10/2016 3:00,
1/10/2016 4:00,
1/10/2016 5:00,
1/10/2016 6:00,
1/10/2016 7:00,
1/10/2016 8:00,
1/10/2016 9:00,
1/10/2016 10:00,
1/10/2016 11:00,
1/10/2016 12:00,
1/10/2016 13:00,
1/10/2016 14:00,
1/10/2016 15:00,
1/10/2016 16:00,
1/10/2016 17:00,
1/10/2016 18:00,
1/10/2016 19:00,
1/10/2016 20:00,
1/10/2016 21:00,
1/10/2016 22:00,
1/10/2016 23:00,
2/10/2016 0:00,
2/10/2016 1:00,
2/10/2016 2:00,
2/10/2016 3:00,
2/10/2016 4:00,
2/10/2016 5:00,
2/10/2016 6:00,
2/10/2016 7:00,
2/10/2016 8:00,
2/10/2016 9:00,
2/10/2016 10:00,
2/10/2016 11:00,
2/10/2016 12:00,
2/10/2016 13:00,
2/10/2016 14:00,
2/10/2016 15:00,
2/10/2016 16:00,
2/10/2016 17:00,
2/10/2016 18:00,
2/10/2016 19:00,
2/10/2016 20:00,
2/10/2016 21:00,
2/10/2016 22:00,
2/10/2016 23:00,
3/10/2016 0:00,
3/10/2016 1:00,
3/10/2016 2:00,
3/10/2016 3:00,
3/10/2016 4:00,
3/10/2016 5:00,
3/10/2016 6:00,
3/10/2016 7:00,
3/10/2016 8:00,
3/10/2016 9:00,186.23
3/10/2016 10:00,185.83
3/10/2016 11:00,185.38
3/10/2016 12:00,185.5
3/10/2016 13:00,185.68
3/10/2016 14:00,186.04
3/10/2016 15:00,186.33
3/10/2016 16:00,
3/10/2016 17:00,
3/10/2016 18:00,
3/10/2016 19:00,
3/10/2016 20:00,
3/10/2016 21:00,
3/10/2016 22:00,
3/10/2016 23:00,
4/10/2016 0:00,
4/10/2016 1:00,
4/10/2016 2:00,
4/10/2016 3:00,
4/10/2016 4:00,
4/10/2016 5:00,
4/10/2016 6:00,
4/10/2016 7:00,
4/10/2016 8:00,
4/10/2016 9:00,185.02
4/10/2016 10:00,185.17
4/10/2016 11:00,184.67
4/10/2016 12:00,184.74
4/10/2016 13:00,183.83
4/10/2016 14:00,183.04
4/10/2016 15:00,184.505
4/10/2016 16:00,
4/10/2016 17:00,
4/10/2016 18:00,
4/10/2016 19:00,
4/10/2016 20:00,
4/10/2016 21:00,
4/10/2016 22:00,
4/10/2016 23:00,
5/10/2016 0:00,
5/10/2016 1:00,
5/10/2016 2:00,
5/10/2016 3:00,
5/10/2016 4:00,
5/10/2016 5:00,
5/10/2016 6:00,
5/10/2016 7:00,
5/10/2016 8:00,
5/10/2016 9:00,184.88
5/10/2016 10:00,185.56
5/10/2016 11:00,186.06
5/10/2016 12:00,186.21
5/10/2016 13:00,185.935
5/10/2016 14:00,185.56
5/10/2016 15:00,186.48
5/10/2016 16:00,
5/10/2016 17:00,
5/10/2016 18:00,
5/10/2016 19:00,
5/10/2016 20:00,
5/10/2016 21:00,
5/10/2016 22:00,
5/10/2016 23:00,
6/10/2016 0:00,
6/10/2016 1:00,
6/10/2016 2:00,
6/10/2016 3:00,
6/10/2016 4:00,
6/10/2016 5:00,
6/10/2016 6:00,
6/10/2016 7:00,
6/10/2016 8:00,
6/10/2016 9:00,186.8
6/10/2016 10:00,187.53
6/10/2016 11:00,186.85
6/10/2016 12:00,186.98
6/10/2016 13:00,186.78
6/10/2016 14:00,186.08
6/10/2016 15:00,186.35
6/10/2016 16:00,
6/10/2016 17:00,
6/10/2016 18:00,
6/10/2016 19:00,
6/10/2016 20:00,
6/10/2016 21:00,
6/10/2016 22:00,
6/10/2016 23:00,
7/10/2016 0:00,
7/10/2016 1:00,
7/10/2016 2:00,
7/10/2016 3:00,
7/10/2016 4:00,
7/10/2016 5:00,
7/10/2016 6:00,
7/10/2016 7:00,
7/10/2016 8:00,
7/10/2016 9:00,187.56
7/10/2016 10:00,189.71
7/10/2016 11:00,189.18
7/10/2016 12:00,188.98
7/10/2016 13:00,189.2
7/10/2016 14:00,189.67
7/10/2016 15:00,189.78
7/10/2016 16:00,
7/10/2016 17:00,
7/10/2016 18:00,
7/10/2016 19:00,
7/10/2016 20:00,
7/10/2016 21:00,
7/10/2016 22:00,
7/10/2016 23:00,
8/10/2016 0:00,
8/10/2016 1:00,
8/10/2016 2:00,
8/10/2016 3:00,
8/10/2016 4:00,
8/10/2016 5:00,
8/10/2016 6:00,
8/10/2016 7:00,
8/10/2016 8:00,
8/10/2016 9:00,
8/10/2016 10:00,
8/10/2016 11:00,
8/10/2016 12:00,
8/10/2016 13:00,
8/10/2016 14:00,
8/10/2016 15:00,
8/10/2016 16:00,
8/10/2016 17:00,
8/10/2016 18:00,
8/10/2016 19:00,
8/10/2016 20:00,
8/10/2016 21:00,
8/10/2016 22:00,
8/10/2016 23:00,
9/10/2016 0:00,
9/10/2016 1:00,
9/10/2016 2:00,
9/10/2016 3:00,
9/10/2016 4:00,
9/10/2016 5:00,
9/10/2016 6:00,
9/10/2016 7:00,
9/10/2016 8:00,
9/10/2016 9:00,
9/10/2016 10:00,
9/10/2016 11:00,
9/10/2016 12:00,
9/10/2016 13:00,
9/10/2016 14:00,
9/10/2016 15:00,
9/10/2016 16:00,
9/10/2016 17:00,
9/10/2016 18:00,
9/10/2016 19:00,
9/10/2016 20:00,
9/10/2016 21:00,
9/10/2016 22:00,
9/10/2016 23:00,
10/10/2016 0:00,
10/10/2016 1:00,
10/10/2016 2:00,
10/10/2016 3:00,
10/10/2016 4:00,
10/10/2016 5:00,
10/10/2016 6:00,
10/10/2016 7:00,
10/10/2016 8:00,
10/10/2016 9:00,192.39
10/10/2016 10:00,192.2
10/10/2016 11:00,191.61
10/10/2016 12:00,190.91
10/10/2016 13:00,189.54
10/10/2016 14:00,189.11
10/10/2016 15:00,189.11
10/10/2016 16:00,
10/10/2016 17:00,
10/10/2016 18:00,
10/10/2016 19:00,
10/10/2016 20:00,
10/10/2016 21:00,
10/10/2016 22:00,
10/10/2016 23:00,
11/10/2016 0:00,
11/10/2016 1:00,
11/10/2016 2:00,
11/10/2016 3:00,
11/10/2016 4:00,
11/10/2016 5:00,
11/10/2016 6:00,
11/10/2016 7:00,
11/10/2016 8:00,
11/10/2016 9:00,184.16
11/10/2016 10:00,183.82
11/10/2016 11:00,184.13
11/10/2016 12:00,183.87
11/10/2016 13:00,182.9
11/10/2016 14:00,183.93
11/10/2016 15:00,184.3
11/10/2016 16:00,
11/10/2016 17:00,
11/10/2016 18:00,
11/10/2016 19:00,
11/10/2016 20:00,
11/10/2016 21:00,
11/10/2016 22:00,
11/10/2016 23:00,
12/10/2016 0:00,
12/10/2016 1:00,
12/10/2016 2:00,
12/10/2016 3:00,
12/10/2016 4:00,
12/10/2016 5:00,
12/10/2016 6:00,
12/10/2016 7:00,
12/10/2016 8:00,
12/10/2016 9:00,182.51
12/10/2016 10:00,182.51
12/10/2016 11:00,183.73
12/10/2016 12:00,183.89
12/10/2016 13:00,183.76
12/10/2016 14:00,183.35
12/10/2016 15:00,183.2
12/10/2016 16:00,176.5
12/10/2016 17:00,
12/10/2016 18:00,
12/10/2016 19:00,
12/10/2016 20:00,
12/10/2016 21:00,
12/10/2016 22:00,
12/10/2016 23:00,
13/10/2016 0:00,
13/10/2016 1:00,
13/10/2016 2:00,
13/10/2016 3:00,
13/10/2016 4:00,
13/10/2016 5:00,
13/10/2016 6:00,
13/10/2016 7:00,
13/10/2016 8:00,171.1
13/10/2016 9:00,169.89
13/10/2016 10:00,170.84
13/10/2016 11:00,170.22
13/10/2016 12:00,169.29
13/10/2016 13:00,169.53
13/10/2016 14:00,170.72
13/10/2016 15:00,168.45
13/10/2016 16:00,
13/10/2016 17:00,
13/10/2016 18:00,
13/10/2016 19:00,
13/10/2016 20:00,
13/10/2016 21:00,
13/10/2016 22:00,
13/10/2016 23:00,
14/10/2016 0:00,
14/10/2016 1:00,
14/10/2016 2:00,
14/10/2016 3:00,
14/10/2016 4:00,
14/10/2016 5:00,
14/10/2016 6:00,
14/10/2016 7:00,
14/10/2016 8:00,168.48
14/10/2016 9:00,167.72
14/10/2016 10:00,168.9
14/10/2016 11:00,167.58
14/10/2016 12:00,167.78
14/10/2016 13:00,167.49
14/10/2016 14:00,167.98
14/10/2016 15:00,167.34
14/10/2016 16:00,
14/10/2016 17:00,
14/10/2016 18:00,
14/10/2016 19:00,
14/10/2016 20:00,
14/10/2016 21:00,
14/10/2016 22:00,
14/10/2016 23:00,
15/10/2016 0:00,
15/10/2016 1:00,
15/10/2016 2:00,
15/10/2016 3:00,
15/10/2016 4:00,
15/10/2016 5:00,
15/10/2016 6:00,
15/10/2016 7:00,
15/10/2016 8:00,
15/10/2016 9:00,
15/10/2016 10:00,
15/10/2016 11:00,
15/10/2016 12:00,
15/10/2016 13:00,
15/10/2016 14:00,
15/10/2016 15:00,
15/10/2016 16:00,
15/10/2016 17:00,
15/10/2016 18:00,
15/10/2016 19:00,
15/10/2016 20:00,
15/10/2016 21:00,
15/10/2016 22:00,
15/10/2016 23:00,
16/10/2016 0:00,
16/10/2016 1:00,
16/10/2016 2:00,
16/10/2016 3:00,
16/10/2016 4:00,
16/10/2016 5:00,
16/10/2016 6:00,
16/10/2016 7:00,
16/10/2016 8:00,
16/10/2016 9:00,
16/10/2016 10:00,
16/10/2016 11:00,
16/10/2016 12:00,
16/10/2016 13:00,
16/10/2016 14:00,
16/10/2016 15:00,
16/10/2016 16:00,
16/10/2016 17:00,
16/10/2016 18:00,
16/10/2016 19:00,
16/10/2016 20:00,
16/10/2016 21:00,
16/10/2016 22:00,
16/10/2016 23:00,
17/10/2016 0:00,
17/10/2016 1:00,
17/10/2016 2:00,
17/10/2016 3:00,
17/10/2016 4:00,
17/10/2016 5:00,
17/10/2016 6:00,
17/10/2016 7:00,
17/10/2016 8:00,
17/10/2016 9:00,167.98
17/10/2016 10:00,168.03
17/10/2016 11:00,168.82
17/10/2016 12:00,168.58
17/10/2016 13:00,167.775
17/10/2016 14:00,168.35
17/10/2016 15:00,167.89
17/10/2016 16:00,
17/10/2016 17:00,
17/10/2016 18:00,
17/10/2016 19:00,
17/10/2016 20:00,
17/10/2016 21:00,
17/10/2016 22:00,
17/10/2016 23:00,
18/10/2016 0:00,
18/10/2016 1:00,
18/10/2016 2:00,
18/10/2016 3:00,
18/10/2016 4:00,
18/10/2016 5:00,
18/10/2016 6:00,
18/10/2016 7:00,
18/10/2016 8:00,
18/10/2016 9:00,169
18/10/2016 10:00,167.83
18/10/2016 11:00,167.6
18/10/2016 12:00,167.94
18/10/2016 13:00,167.725
18/10/2016 14:00,167.81
18/10/2016 15:00,167.4
18/10/2016 16:00,
18/10/2016 17:00,
18/10/2016 18:00,
18/10/2016 19:00,
18/10/2016 20:00,
18/10/2016 21:00,
18/10/2016 22:00,
18/10/2016 23:00,
19/10/2016 0:00,
19/10/2016 1:00,
19/10/2016 2:00,
19/10/2016 3:00,
19/10/2016 4:00,
19/10/2016 5:00,
19/10/2016 6:00,
19/10/2016 7:00,
19/10/2016 8:00,
19/10/2016 9:00,168.85
19/10/2016 10:00,167.5
19/10/2016 11:00,167.91
19/10/2016 12:00,167.24
19/10/2016 13:00,168.17
19/10/2016 14:00,168.635
19/10/2016 15:00,169.34
19/10/2016 16:00,
19/10/2016 17:00,
19/10/2016 18:00,
19/10/2016 19:00,
19/10/2016 20:00,
19/10/2016 21:00,
19/10/2016 22:00,
19/10/2016 23:00,
20/10/2016 0:00,
20/10/2016 1:00,
20/10/2016 2:00,
20/10/2016 3:00,
20/10/2016 4:00,
20/10/2016 5:00,
20/10/2016 6:00,
20/10/2016 7:00,
20/10/2016 8:00,
20/10/2016 9:00,168.62
20/10/2016 10:00,168.72
20/10/2016 11:00,168.38
20/10/2016 12:00,170
20/10/2016 13:00,171.13
20/10/2016 14:00,171.325
20/10/2016 15:00,171.28
20/10/2016 16:00,
20/10/2016 17:00,
20/10/2016 18:00,
20/10/2016 19:00,
20/10/2016 20:00,
20/10/2016 21:00,
20/10/2016 22:00,
20/10/2016 23:00,
21/10/2016 0:00,
21/10/2016 1:00,
21/10/2016 2:00,
21/10/2016 3:00,
21/10/2016 4:00,
21/10/2016 5:00,
21/10/2016 6:00,
21/10/2016 7:00,
21/10/2016 8:00,
21/10/2016 9:00,171.12
21/10/2016 10:00,171.76
21/10/2016 11:00,172.59
21/10/2016 12:00,172.48
21/10/2016 13:00,173.16
21/10/2016 14:00,173.42
21/10/2016 15:00,173.85
21/10/2016 16:00,
21/10/2016 17:00,
21/10/2016 18:00,
21/10/2016 19:00,
21/10/2016 20:00,
21/10/2016 21:00,
21/10/2016 22:00,
21/10/2016 23:00,
22/10/2016 0:00,
22/10/2016 1:00,
22/10/2016 2:00,
22/10/2016 3:00,
22/10/2016 4:00,
22/10/2016 5:00,
22/10/2016 6:00,
22/10/2016 7:00,
22/10/2016 8:00,
22/10/2016 9:00,
22/10/2016 10:00,
22/10/2016 11:00,
22/10/2016 12:00,
22/10/2016 13:00,
22/10/2016 14:00,
22/10/2016 15:00,
22/10/2016 16:00,
22/10/2016 17:00,
22/10/2016 18:00,
22/10/2016 19:00,
22/10/2016 20:00,
22/10/2016 21:00,
22/10/2016 22:00,
22/10/2016 23:00,
23/10/2016 0:00,
23/10/2016 1:00,
23/10/2016 2:00,
23/10/2016 3:00,
23/10/2016 4:00,
23/10/2016 5:00,
23/10/2016 6:00,
23/10/2016 7:00,
23/10/2016 8:00,
23/10/2016 9:00,
23/10/2016 10:00,
23/10/2016 11:00,
23/10/2016 12:00,
23/10/2016 13:00,
23/10/2016 14:00,
23/10/2016 15:00,
23/10/2016 16:00,
23/10/2016 17:00,
23/10/2016 18:00,
23/10/2016 19:00,
23/10/2016 20:00,
23/10/2016 21:00,
23/10/2016 22:00,
23/10/2016 23:00,
24/10/2016 0:00,
24/10/2016 1:00,
24/10/2016 2:00,
24/10/2016 3:00,
24/10/2016 4:00,
24/10/2016 5:00,
24/10/2016 6:00,
24/10/2016 7:00,
24/10/2016 8:00,
24/10/2016 9:00,173.75
24/10/2016 10:00,173.09
24/10/2016 11:00,173.51
24/10/2016 12:00,172.93
24/10/2016 13:00,171.84
24/10/2016 14:00,171.98
24/10/2016 15:00,172.82
24/10/2016 16:00,
24/10/2016 17:00,
24/10/2016 18:00,
24/10/2016 19:00,
24/10/2016 20:00,
24/10/2016 21:00,
24/10/2016 22:00,
24/10/2016 23:00,
25/10/2016 0:00,
25/10/2016 1:00,
25/10/2016 2:00,
25/10/2016 3:00,
25/10/2016 4:00,
25/10/2016 5:00,
25/10/2016 6:00,
25/10/2016 7:00,
25/10/2016 8:00,
25/10/2016 9:00,172.36
25/10/2016 10:00,171.49
25/10/2016 11:00,171.72
25/10/2016 12:00,171.8
25/10/2016 13:00,172.04
25/10/2016 14:00,171.17
25/10/2016 15:00,171.14
25/10/2016 16:00,
25/10/2016 17:00,
25/10/2016 18:00,
25/10/2016 19:00,
25/10/2016 20:00,
25/10/2016 21:00,
25/10/2016 22:00,
25/10/2016 23:00,
26/10/2016 0:00,
26/10/2016 1:00,
26/10/2016 2:00,
26/10/2016 3:00,
26/10/2016 4:00,
26/10/2016 5:00,
26/10/2016 6:00,
26/10/2016 7:00,
26/10/2016 8:00,
26/10/2016 9:00,170.79
26/10/2016 10:00,171.19
26/10/2016 11:00,171.53
26/10/2016 12:00,170.11
26/10/2016 13:00,168.98
26/10/2016 14:00,171.24
26/10/2016 15:00,170.67
26/10/2016 16:00,
26/10/2016 17:00,
26/10/2016 18:00,
26/10/2016 19:00,
26/10/2016 20:00,
26/10/2016 21:00,
26/10/2016 22:00,
26/10/2016 23:00,
27/10/2016 0:00,
27/10/2016 1:00,
27/10/2016 2:00,
27/10/2016 3:00,
27/10/2016 4:00,
27/10/2016 5:00,
27/10/2016 6:00,
27/10/2016 7:00,
27/10/2016 8:00,
27/10/2016 9:00,171.46
27/10/2016 10:00,168.81
27/10/2016 11:00,169.86
27/10/2016 12:00,169.39
27/10/2016 13:00,169.72
27/10/2016 14:00,169.01
27/10/2016 15:00,169.28
27/10/2016 16:00,
27/10/2016 17:00,
27/10/2016 18:00,
27/10/2016 19:00,
27/10/2016 20:00,
27/10/2016 21:00,
27/10/2016 22:00,
27/10/2016 23:00,
28/10/2016 0:00,
28/10/2016 1:00,
28/10/2016 2:00,
28/10/2016 3:00,
28/10/2016 4:00,
28/10/2016 5:00,
28/10/2016 6:00,
28/10/2016 7:00,
28/10/2016 8:00,
28/10/2016 9:00,169.26
28/10/2016 10:00,168.66
28/10/2016 11:00,168.27
28/10/2016 12:00,168.4
28/10/2016 13:00,166.38
28/10/2016 14:00,167.49
28/10/2016 15:00,168.23
28/10/2016 16:00,
28/10/2016 17:00,
28/10/2016 18:00,
28/10/2016 19:00,
28/10/2016 20:00,
28/10/2016 21:00,
28/10/2016 22:00,
28/10/2016 23:00,
29/10/2016 0:00,
29/10/2016 1:00,
29/10/2016 2:00,
29/10/2016 3:00,
29/10/2016 4:00,
29/10/2016 5:00,
29/10/2016 6:00,
29/10/2016 7:00,
29/10/2016 8:00,
29/10/2016 9:00,
29/10/2016 10:00,
29/10/2016 11:00,
29/10/2016 12:00,
29/10/2016 13:00,
29/10/2016 14:00,
29/10/2016 15:00,
29/10/2016 16:00,
29/10/2016 17:00,
29/10/2016 18:00,
29/10/2016 19:00,
29/10/2016 20:00,
29/10/2016 21:00,
29/10/2016 22:00,
29/10/2016 23:00,
30/10/2016 0:00,
30/10/2016 1:00,
30/10/2016 2:00,
30/10/2016 3:00,
30/10/2016 4:00,
30/10/2016 5:00,
30/10/2016 6:00,
30/10/2016 7:00,
30/10/2016 8:00,
30/10/2016 9:00,
30/10/2016 10:00,
30/10/2016 11:00,
30/10/2016 12:00,
30/10/2016 13:00,
30/10/2016 14:00,
30/10/2016 15:00,
30/10/2016 16:00,
30/10/2016 17:00,
30/10/2016 18:00,
30/10/2016 19:00,
30/10/2016 20:00,
30/10/2016 21:00,
30/10/2016 22:00,
30/10/2016 23:00,
31/10/2016 0:00,
31/10/2016 1:00,
31/10/2016 2:00,
31/10/2016 3:00,
31/10/2016 4:00,
31/10/2016 5:00,
31/10/2016 6:00,
31/10/2016 7:00,
31/10/2016 8:00,
31/10/2016 9:00,168.16
31/10/2016 10:00,166.95
31/10/2016 11:00,167.19
31/10/2016 12:00,166.59
31/10/2016 13:00,167.27
31/10/2016 14:00,167.095
31/10/2016 15:00,167.975
31/10/2016 16:00,
31/10/2016 17:00,
31/10/2016 18:00,
31/10/2016 19:00,
31/10/2016 20:00,
31/10/2016 21:00,
31/10/2016 22:00,
31/10/2016 23:00,
1/11/2016 0:00,
1/11/2016 1:00,
1/11/2016 2:00,
1/11/2016 3:00,
1/11/2016 4:00,
1/11/2016 5:00,
1/11/2016 6:00,
1/11/2016 7:00,
1/11/2016 8:00,
1/11/2016 9:00,168.18
1/11/2016 10:00,169.13
1/11/2016 11:00,169.85
1/11/2016 12:00,169.51
1/11/2016 13:00,169.32
1/11/2016 14:00,169.99
1/11/2016 15:00,169.92
1/11/2016 16:00,
1/11/2016 17:00,
1/11/2016 18:00,
1/11/2016 19:00,
1/11/2016 20:00,
1/11/2016 21:00,
1/11/2016 22:00,
1/11/2016 23:00,
2/11/2016 0:00,
2/11/2016 1:00,
2/11/2016 2:00,
2/11/2016 3:00,
2/11/2016 4:00,
2/11/2016 5:00,
2/11/2016 6:00,
2/11/2016 7:00,
2/11/2016 8:00,
2/11/2016 9:00,168.22
2/11/2016 10:00,167.61
2/11/2016 11:00,167.48
2/11/2016 12:00,167.23
2/11/2016 13:00,167.4
2/11/2016 14:00,167.25
2/11/2016 15:00,166.53
2/11/2016 16:00,
2/11/2016 17:00,
2/11/2016 18:00,
2/11/2016 19:00,
2/11/2016 20:00,
2/11/2016 21:00,
2/11/2016 22:00,
2/11/2016 23:00,
3/11/2016 0:00,
3/11/2016 1:00,
3/11/2016 2:00,
3/11/2016 3:00,
3/11/2016 4:00,
3/11/2016 5:00,
3/11/2016 6:00,
3/11/2016 7:00,
3/11/2016 8:00,
3/11/2016 9:00,166.75
3/11/2016 10:00,166.83
3/11/2016 11:00,166.93
3/11/2016 12:00,167.12
3/11/2016 13:00,167.57
3/11/2016 14:00,167.38
3/11/2016 15:00,165.74
3/11/2016 16:00,
3/11/2016 17:00,
3/11/2016 18:00,
3/11/2016 19:00,
3/11/2016 20:00,
3/11/2016 21:00,
3/11/2016 22:00,
3/11/2016 23:00,
4/11/2016 0:00,
4/11/2016 1:00,
4/11/2016 2:00,
4/11/2016 3:00,
4/11/2016 4:00,
4/11/2016 5:00,
4/11/2016 6:00,
4/11/2016 7:00,
4/11/2016 8:00,
4/11/2016 9:00,169.94
4/11/2016 10:00,169.17
4/11/2016 11:00,168.31
4/11/2016 12:00,171.83
4/11/2016 13:00,169.61
4/11/2016 14:00,167.37
4/11/2016 15:00,166.995
4/11/2016 16:00,
4/11/2016 17:00,
4/11/2016 18:00,
4/11/2016 19:00,
4/11/2016 20:00,
4/11/2016 21:00,
4/11/2016 22:00,
4/11/2016 23:00,
5/11/2016 0:00,
5/11/2016 1:00,
5/11/2016 2:00,
5/11/2016 3:00,
5/11/2016 4:00,
5/11/2016 5:00,
5/11/2016 6:00,
5/11/2016 7:00,
5/11/2016 8:00,
5/11/2016 9:00,
5/11/2016 10:00,
5/11/2016 11:00,
5/11/2016 12:00,
5/11/2016 13:00,
5/11/2016 14:00,
5/11/2016 15:00,
5/11/2016 16:00,
5/11/2016 17:00,
5/11/2016 18:00,
5/11/2016 19:00,
5/11/2016 20:00,
5/11/2016 21:00,
5/11/2016 22:00,
5/11/2016 23:00,
6/11/2016 0:00,
6/11/2016 1:00,
6/11/2016 2:00,
6/11/2016 3:00,
6/11/2016 4:00,
6/11/2016 5:00,
6/11/2016 6:00,
6/11/2016 7:00,
6/11/2016 8:00,
6/11/2016 9:00,
6/11/2016 10:00,
6/11/2016 11:00,
6/11/2016 12:00,
6/11/2016 13:00,
6/11/2016 14:00,
6/11/2016 15:00,
6/11/2016 16:00,
6/11/2016 17:00,
6/11/2016 18:00,
6/11/2016 19:00,
6/11/2016 20:00,
6/11/2016 21:00,
6/11/2016 22:00,
6/11/2016 23:00,
7/11/2016 0:00,
7/11/2016 1:00,
7/11/2016 2:00,
7/11/2016 3:00,
7/11/2016 4:00,
7/11/2016 5:00,
7/11/2016 6:00,
7/11/2016 7:00,
7/11/2016 8:00,
7/11/2016 9:00,168.5
7/11/2016 10:00,169.07
7/11/2016 11:00,168.8
7/11/2016 12:00,170.5
7/11/2016 13:00,169.38
7/11/2016 14:00,169.33
7/11/2016 15:00,169.28
7/11/2016 16:00,
7/11/2016 17:00,
7/11/2016 18:00,
7/11/2016 19:00,
7/11/2016 20:00,
7/11/2016 21:00,
7/11/2016 22:00,
7/11/2016 23:00,
8/11/2016 0:00,
8/11/2016 1:00,
8/11/2016 2:00,
8/11/2016 3:00,
8/11/2016 4:00,
8/11/2016 5:00,
8/11/2016 6:00,
8/11/2016 7:00,
8/11/2016 8:00,
8/11/2016 9:00,169.56
8/11/2016 10:00,171.34
8/11/2016 11:00,173.61
8/11/2016 12:00,174.1
8/11/2016 13:00,176.07
8/11/2016 14:00,174.79
8/11/2016 15:00,174.66
8/11/2016 16:00,
8/11/2016 17:00,
8/11/2016 18:00,
8/11/2016 19:00,
8/11/2016 20:00,
8/11/2016 21:00,
8/11/2016 22:00,
8/11/2016 23:00,
9/11/2016 0:00,
9/11/2016 1:00,
9/11/2016 2:00,
9/11/2016 3:00,
9/11/2016 4:00,
9/11/2016 5:00,
9/11/2016 6:00,
9/11/2016 7:00,
9/11/2016 8:00,
